time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
2734,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24219.7,"[52.499051, 4.924983]",-1.8,8.9,True,-0.6,7,205,90,139
2735,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24228.6,"[52.49898, 4.924927]",-1.8,8.9,True,-0.6,7,209,91,139
2736,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24237.4,"[52.498909, 4.924868]",-2.0,8.8,True,-0.6,7,215,91,139
2737,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24246.2,"[52.498839, 4.924807]",-2.0,8.8,True,-0.6,7,215,90,139
2738,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24255.0,"[52.498769, 4.924746]",-2.0,8.8,True,0.0,7,207,90,139
2739,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24263.8,"[52.4987, 4.924685]",-2.0,8.8,True,0.0,7,204,90,139
2740,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24272.6,"[52.498631, 4.924622]",-2.0,8.8,True,0.0,7,218,90,139
2741,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24281.3,"[52.498562, 4.92456]",-2.0,8.8,True,0.0,7,218,89,139
2742,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24290.0,"[52.498494, 4.924497]",-2.0,8.8,True,0.0,7,187,89,140
2743,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24298.8,"[52.498425, 4.924434]",-2.0,8.8,True,0.0,7,188,89,140
2744,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24307.5,"[52.498356, 4.924373]",-2.0,8.7,True,0.0,7,211,89,140
2745,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24316.3,"[52.498287, 4.924312]",-2.0,8.7,True,0.0,7,211,89,141
2746,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24324.9,"[52.498219, 4.92425]",-2.0,8.7,True,0.0,7,211,89,140
2747,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24333.6,"[52.498152, 4.924186]",-2.0,8.7,True,0.0,7,202,88,140
2748,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24342.2,"[52.498084, 4.924121]",-2.0,8.7,True,0.6,7,205,89,140
2749,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24351.0,"[52.498017, 4.924055]",-2.0,8.7,True,0.6,7,187,91,140
2750,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24359.8,"[52.497951, 4.923985]",-1.8,8.7,True,0.6,7,199,91,141
2751,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24368.5,"[52.497886, 4.923911]",-1.8,8.7,True,0.6,7,196,89,141
2752,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24377.3,"[52.497824, 4.923831]",-1.8,8.7,True,0.0,7,208,89,140
2753,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24386.0,"[52.497765, 4.923747]",-1.8,8.8,True,0.0,7,177,88,140
2754,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24394.8,"[52.497709, 4.923657]",-1.8,8.8,True,0.0,7,236,88,141
2755,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24403.5,"[52.497655, 4.923563]",-1.8,8.7,True,0.0,7,236,88,141
2756,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24412.2,"[52.497606, 4.923464]",-1.8,8.7,True,0.0,7,236,88,141
2757,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24420.8,"[52.497562, 4.923358]",-1.8,8.7,True,0.0,7,224,89,141
2758,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24429.7,"[52.497518, 4.92325]",-1.8,8.7,True,-0.6,7,213,88,141
2759,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24438.4,"[52.497476, 4.923141]",-1.8,8.7,True,-0.6,7,233,88,140
2760,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24447.3,"[52.497435, 4.92303]",-2.0,8.8,True,-0.6,7,233,92,140
2761,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24456.0,"[52.497394, 4.92292]",-2.0,8.8,True,-0.6,7,222,88,140
2762,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24464.7,"[52.497353, 4.922811]",-2.0,8.8,True,-0.6,7,238,88,139
2763,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24473.3,"[52.497313, 4.922702]",-2.0,8.7,True,-0.6,7,215,87,139
2764,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24481.9,"[52.497272, 4.922595]",-2.2,8.7,True,-0.6,7,220,86,139
2765,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24490.5,"[52.497232, 4.922487]",-2.2,8.6,True,-0.6,7,227,88,138
2766,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24499.1,"[52.497191, 4.922379]",-2.2,8.6,True,0.0,7,219,87,137
2767,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24507.6,"[52.49715, 4.922273]",-2.2,8.6,True,0.0,7,225,89,136
2768,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24516.1,"[52.49711, 4.922167]",-2.2,8.6,True,0.0,7,207,86,136
2769,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24524.6,"[52.49707, 4.92206]",-2.2,8.5,True,0.0,7,218,88,136
2770,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24533.1,"[52.497031, 4.921954]",-2.2,8.5,True,0.0,7,205,88,136
2771,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24541.5,"[52.496989, 4.921849]",-2.2,8.5,True,0.0,7,211,88,136
2772,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24550.1,"[52.496947, 4.921744]",-2.2,8.5,True,0.0,7,207,88,137
2773,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24558.6,"[52.496908, 4.921637]",-2.2,8.5,True,0.0,7,207,87,137
2774,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24567.1,"[52.496868, 4.92153]",-2.2,8.5,True,0.0,7,211,87,136
2775,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24575.6,"[52.496829, 4.921422]",-2.2,8.5,True,0.6,7,203,86,136
2776,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24584.1,"[52.496789, 4.921315]",-2.2,8.5,True,0.6,7,214,87,136
2777,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24592.6,"[52.496749, 4.921209]",-2.0,8.5,True,0.6,7,222,86,136
2778,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24601.1,"[52.496709, 4.921103]",-2.0,8.5,True,0.6,7,218,87,136
2779,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24609.5,"[52.496668, 4.920998]",-2.0,8.5,True,0.0,7,248,87,135
2780,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24618.0,"[52.496627, 4.920892]",-2.0,8.5,True,0.0,7,248,87,135
2781,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24626.6,"[52.496587, 4.920785]",-2.0,8.5,True,0.0,7,238,88,135
2782,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24635.1,"[52.496546, 4.920678]",-2.0,8.5,True,0.0,7,227,88,135
2783,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24643.8,"[52.496505, 4.920571]",-2.0,8.5,True,0.0,7,215,88,135
2784,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24652.3,"[52.496464, 4.920463]",-2.0,8.6,True,0.0,7,235,89,136
2785,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24660.9,"[52.496424, 4.920355]",-2.0,8.6,True,0.0,7,222,89,137
2786,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24669.5,"[52.496382, 4.920249]",-2.0,8.6,True,-0.6,7,222,87,138
2787,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24678.0,"[52.49634, 4.920143]",-2.0,8.6,True,-0.6,7,229,87,138
2788,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24686.5,"[52.4963, 4.920038]",-2.2,8.5,True,-0.6,7,244,87,140
2789,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24695.0,"[52.496259, 4.919932]",-2.2,8.5,True,-1.2,7,250,88,140
2790,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24703.5,"[52.496218, 4.919826]",-2.2,8.5,True,-0.6,7,237,88,140
2791,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24712.0,"[52.496178, 4.91972]",-2.4,8.5,True,-0.6,7,237,87,141
2792,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24720.4,"[52.496139, 4.919615]",-2.4,8.5,True,-0.6,7,236,87,142
2793,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24728.8,"[52.496098, 4.919511]",-2.4,8.5,True,0.0,7,244,87,142
2794,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24737.0,"[52.496059, 4.919408]",-2.4,8.4,True,0.0,7,254,87,143
2795,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24745.5,"[52.496019, 4.919301]",-2.4,8.4,True,0.0,7,275,87,143
2796,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24754.0,"[52.495979, 4.919194]",-2.4,8.4,True,0.0,7,246,88,144
2797,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24762.5,"[52.495939, 4.919089]",-2.4,8.4,True,0.0,7,248,88,144
2798,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24771.0,"[52.495898, 4.918983]",-2.4,8.4,True,0.0,7,254,87,144
2799,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24779.5,"[52.495857, 4.918877]",-2.4,8.5,True,0.0,7,264,87,144
2800,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24788.0,"[52.495816, 4.91877]",-2.4,8.5,True,0.0,7,258,86,144
2801,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24796.6,"[52.495775, 4.918664]",-2.4,8.5,True,0.0,7,253,88,144
2802,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24805.1,"[52.495735, 4.918557]",-2.4,8.5,True,0.0,7,256,88,144
2803,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24813.7,"[52.495695, 4.91845]",-2.4,8.5,True,0.0,7,282,88,144
2804,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24822.2,"[52.495654, 4.918343]",-2.4,8.5,True,0.0,7,250,88,144
2805,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24830.8,"[52.495612, 4.918236]",-2.4,8.6,True,0.0,7,236,88,143
2806,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24839.4,"[52.49557, 4.91813]",-2.4,8.6,True,0.0,7,236,88,144
2807,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24848.0,"[52.495528, 4.918023]",-2.4,8.6,True,0.0,7,208,88,144
2808,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24856.6,"[52.495487, 4.917917]",-2.4,8.6,True,0.0,7,222,88,144
2809,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24865.1,"[52.495446, 4.917811]",-2.4,8.6,True,0.0,7,227,90,144
2810,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24873.6,"[52.495407, 4.917703]",-2.4,8.6,True,0.6,7,211,88,144
2811,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24882.3,"[52.495367, 4.917594]",-2.4,8.6,True,0.6,7,228,89,145
2812,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24890.9,"[52.495326, 4.917486]",-2.2,8.6,True,1.2,7,234,89,144
2813,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24899.5,"[52.495284, 4.91738]",-2.2,8.6,True,1.2,7,240,88,145
2814,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24908.0,"[52.495244, 4.917273]",-2.0,8.6,True,0.6,7,234,89,144
2815,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24916.5,"[52.495204, 4.917167]",-2.0,8.6,True,0.6,7,227,87,144
2816,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24925.2,"[52.495162, 4.917059]",-2.0,8.6,True,0.0,7,226,88,143
2817,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24933.7,"[52.495121, 4.916953]",-2.0,8.6,True,0.0,7,228,89,144
2818,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24942.4,"[52.495079, 4.916845]",-2.0,8.6,True,0.0,7,235,90,144
2819,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24951.1,"[52.495037, 4.916738]",-2.0,8.6,True,0.0,7,234,87,144
2820,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24959.7,"[52.494994, 4.916632]",-2.0,8.6,True,0.0,7,235,89,144
2821,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24968.3,"[52.494953, 4.916525]",-2.0,8.6,True,0.0,7,244,88,144
2822,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24976.8,"[52.494913, 4.916417]",-2.0,8.6,True,0.0,7,226,88,144
2823,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24985.4,"[52.494873, 4.916309]",-2.0,8.6,True,-0.6,7,227,88,144
2824,3076910670,2020-02-06 13:44:50+00:00,Middagritje,24994.1,"[52.494831, 4.916201]",-2.0,8.6,True,-0.6,7,230,88,145
2825,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25002.7,"[52.49479, 4.916094]",-2.2,8.6,True,-0.6,7,246,88,145
2826,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25011.2,"[52.494749, 4.915988]",-2.2,8.6,True,-0.6,7,228,87,145
2827,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25019.9,"[52.494708, 4.915879]",-2.2,8.6,True,0.0,7,227,88,145
2828,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25028.5,"[52.494667, 4.915773]",-2.2,8.6,True,-0.6,7,255,88,146
2829,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25037.0,"[52.494625, 4.915667]",-2.2,8.6,True,-0.6,7,264,87,146
2830,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25045.6,"[52.494586, 4.915559]",-2.4,8.6,True,-0.6,7,246,86,146
2831,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25054.1,"[52.494546, 4.915451]",-2.4,8.6,True,-0.6,7,236,88,146
2832,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25062.6,"[52.494506, 4.915345]",-2.4,8.5,True,0.0,7,235,87,146
2833,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25071.1,"[52.494465, 4.915238]",-2.4,8.5,True,0.0,7,216,89,146
2834,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25079.7,"[52.494426, 4.91513]",-2.4,8.5,True,0.0,7,222,88,146
2835,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25088.3,"[52.494383, 4.915024]",-2.4,8.5,True,0.6,7,209,88,145
2836,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25096.7,"[52.494342, 4.914921]",-2.4,8.5,True,0.6,7,209,88,145
2837,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25105.6,"[52.4943, 4.91481]",-2.2,8.6,True,0.6,7,213,87,145
2838,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25114.2,"[52.494259, 4.914702]",-2.2,8.6,True,1.2,7,235,88,145
2839,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25122.8,"[52.494219, 4.914594]",-2.2,8.6,True,0.6,7,222,88,144
2840,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25131.4,"[52.49418, 4.914484]",-2.0,8.6,True,0.6,7,222,89,144
2841,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25140.1,"[52.49414, 4.914375]",-2.0,8.7,True,0.6,7,204,87,144
2842,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25148.7,"[52.494098, 4.914268]",-2.0,8.6,True,0.0,7,227,87,145
2843,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25157.1,"[52.494057, 4.914163]",-2.0,8.6,True,0.0,7,278,88,144
2844,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25165.7,"[52.494017, 4.914056]",-2.0,8.6,True,0.0,7,276,89,144
2845,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25174.4,"[52.493974, 4.913948]",-2.0,8.6,True,0.0,7,271,87,144
2846,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25183.1,"[52.493931, 4.913841]",-2.0,8.6,True,-0.6,7,298,88,142
2847,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25191.8,"[52.493889, 4.913733]",-2.0,8.6,True,-0.6,7,268,88,142
2848,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25200.5,"[52.493847, 4.913625]",-2.2,8.7,True,-0.6,7,268,89,142
2849,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25209.1,"[52.493807, 4.913518]",-2.2,8.7,True,-1.2,7,267,87,142
2850,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25217.7,"[52.493766, 4.913411]",-2.2,8.7,True,-0.6,7,256,88,142
2851,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25226.3,"[52.493724, 4.913303]",-2.4,8.6,True,-0.6,7,263,89,143
2852,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25234.9,"[52.493683, 4.913196]",-2.4,8.6,True,-0.6,7,226,89,143
2853,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25243.6,"[52.493641, 4.913089]",-2.4,8.6,True,0.0,7,239,89,143
2854,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25252.2,"[52.493599, 4.912981]",-2.4,8.6,True,0.0,7,236,89,143
2855,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25260.9,"[52.493557, 4.912874]",-2.4,8.6,True,0.0,7,236,88,144
2856,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25269.5,"[52.493513, 4.912768]",-2.4,8.6,True,0.0,7,256,88,144
2857,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25278.2,"[52.49347, 4.912663]",-2.4,8.7,True,0.0,7,227,88,144
2858,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25286.8,"[52.493428, 4.912556]",-2.4,8.6,True,0.6,7,237,89,143
2859,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25295.2,"[52.493389, 4.91245]",-2.4,8.6,True,0.6,7,270,88,143
2860,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25303.6,"[52.493351, 4.912343]",-2.2,8.5,True,1.2,7,246,87,143
2861,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25312.2,"[52.493311, 4.912235]",-2.2,8.5,True,1.2,7,258,88,144
2862,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25320.8,"[52.49327, 4.912127]",-2.0,8.5,True,0.6,7,247,89,144
2863,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25329.4,"[52.493228, 4.91202]",-2.0,8.5,True,1.2,7,222,87,144
2864,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25338.1,"[52.493185, 4.911914]",-2.0,8.6,True,0.6,7,231,88,144
2865,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25346.8,"[52.493144, 4.911806]",-1.8,8.6,True,0.6,7,209,87,144
2866,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25355.5,"[52.4931, 4.911699]",-1.8,8.7,True,1.1,7,230,88,144
2867,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25364.3,"[52.493058, 4.911591]",-1.8,8.7,True,0.6,7,221,90,145
2868,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25373.0,"[52.493015, 4.911482]",-1.6,8.7,True,0.6,7,224,89,144
2869,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25381.9,"[52.492971, 4.911373]",-1.6,8.8,True,0.6,7,215,90,144
2870,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25390.7,"[52.492928, 4.911264]",-1.6,8.8,True,0.0,7,231,90,143
2871,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25399.6,"[52.492884, 4.911155]",-1.6,8.8,True,0.0,7,217,89,142
2872,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25408.4,"[52.492841, 4.911047]",-1.6,8.8,True,0.0,7,218,90,142
2873,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25417.1,"[52.492798, 4.910938]",-1.6,8.8,True,0.6,7,240,89,142
2874,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25425.9,"[52.492757, 4.910829]",-1.6,8.8,True,0.6,7,252,89,141
2875,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25434.7,"[52.492714, 4.91072]",-1.4,8.8,True,0.6,7,232,91,141
2876,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25443.6,"[52.49267, 4.910611]",-1.4,8.8,True,0.6,7,228,91,141
2877,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25452.4,"[52.492627, 4.910501]",-1.4,8.8,True,0.0,7,205,90,141
2878,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25461.2,"[52.492585, 4.910392]",-1.4,8.8,True,0.0,7,220,88,141
2879,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25470.0,"[52.492543, 4.910282]",-1.4,8.8,True,0.0,7,205,88,141
2880,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25478.8,"[52.4925, 4.910173]",-1.4,8.8,True,0.0,7,229,88,141
2881,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25487.5,"[52.492458, 4.910065]",-1.4,8.8,True,-0.6,7,219,86,141
2882,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25496.2,"[52.492416, 4.909958]",-1.4,8.8,True,-0.6,7,245,88,141
2883,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25504.8,"[52.492374, 4.909851]",-1.6,8.7,True,-0.6,7,240,88,141
2884,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25513.4,"[52.492332, 4.909745]",-1.6,8.7,True,-0.6,7,259,89,141
2885,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25521.9,"[52.492291, 4.909639]",-1.6,8.6,True,0.0,7,242,86,141
2886,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25530.4,"[52.492249, 4.909533]",-1.6,8.6,True,0.0,7,240,88,142
2887,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25539.0,"[52.492209, 4.909426]",-1.6,8.6,True,0.0,7,259,89,142
2888,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25547.3,"[52.49217, 4.909321]",-1.6,8.5,True,0.0,7,252,89,142
2889,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25555.7,"[52.492131, 4.909216]",-1.6,8.5,True,0.0,7,252,88,142
2890,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25564.0,"[52.492092, 4.909112]",-1.6,8.4,True,0.0,7,224,88,142
2891,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25572.7,"[52.492049, 4.909005]",-1.6,8.5,True,0.0,7,245,87,142
2892,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25581.3,"[52.492008, 4.908897]",-1.6,8.5,True,0.0,7,230,88,142
2893,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25590.0,"[52.491967, 4.908789]",-1.6,8.5,True,0.0,7,241,88,142
2894,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25598.7,"[52.491926, 4.90868]",-1.6,8.6,True,0.0,7,216,88,141
2895,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25607.3,"[52.491884, 4.908573]",-1.6,8.7,True,0.0,7,204,88,140
2896,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25615.9,"[52.491843, 4.908466]",-1.6,8.6,True,0.0,7,219,88,139
2897,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25624.4,"[52.491804, 4.908358]",-1.6,8.6,True,0.0,7,232,88,139
2898,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25633.0,"[52.491762, 4.908251]",-1.6,8.6,True,0.0,7,245,88,139
2899,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25641.6,"[52.491721, 4.908145]",-1.6,8.6,True,0.0,7,255,87,139
2900,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25650.1,"[52.49168, 4.908038]",-1.6,8.6,True,0.0,7,313,88,139
2901,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25658.7,"[52.491638, 4.907933]",-1.6,8.6,True,0.0,7,321,87,140
2902,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25667.4,"[52.491595, 4.907826]",-1.6,8.6,True,0.0,7,257,89,141
2903,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25676.2,"[52.491551, 4.907718]",-1.6,8.6,True,0.0,7,260,90,142
2904,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25685.0,"[52.491509, 4.907609]",-1.6,8.7,True,0.0,7,262,90,142
2905,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25693.8,"[52.491467, 4.907499]",-1.6,8.7,True,-0.6,7,256,88,142
2906,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25702.7,"[52.491422, 4.907389]",-1.6,8.8,True,-0.6,7,240,89,143
2907,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25711.6,"[52.491379, 4.90728]",-1.8,8.8,True,-0.6,7,243,91,143
2908,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25720.3,"[52.491338, 4.90717]",-1.8,8.8,True,-0.6,7,254,89,143
2909,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25729.0,"[52.491297, 4.907061]",-1.8,8.8,True,0.0,7,254,88,143
2910,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25737.8,"[52.491255, 4.906952]",-1.8,8.8,True,0.0,7,244,88,143
2911,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25746.6,"[52.491211, 4.906844]",-1.8,8.8,True,0.0,7,231,91,143
2912,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25755.4,"[52.491166, 4.906736]",-1.8,8.8,True,0.0,7,251,91,144
2913,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25764.4,"[52.491122, 4.906627]",-1.8,8.8,True,0.0,7,274,90,144
2914,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25773.2,"[52.491078, 4.906519]",-1.8,8.8,True,0.0,7,253,92,144
2915,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25782.1,"[52.491034, 4.90641]",-1.8,8.9,True,0.0,7,240,92,145
2916,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25790.9,"[52.490992, 4.906299]",-1.8,8.9,True,0.0,7,247,92,145
2917,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25799.7,"[52.490951, 4.906188]",-1.8,8.9,True,0.0,7,244,91,146
2918,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25808.6,"[52.490909, 4.906077]",-1.8,8.8,True,0.0,7,217,89,147
2919,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25817.4,"[52.490866, 4.905968]",-1.8,8.8,True,0.0,7,230,89,148
2920,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25826.2,"[52.490823, 4.905859]",-1.8,8.8,True,0.0,7,230,90,148
2921,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25835.0,"[52.49078, 4.90575]",-1.8,8.8,True,0.0,7,349,90,149
2922,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25843.7,"[52.49074, 4.90564]",-1.8,8.8,True,0.0,7,281,89,148
2923,3076910670,2020-02-06 13:44:50+00:00,Middagritje,25852.6,"[52.490698, 4.905529]",-1.8,8.8,True,0.0,7,267,89,148
